OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD101391,CUST0677,RWP,08/01/2023,Books,Cookbook,1470.0,3.0,0,COD,Delivered,5.0
ORD103912,CUST1021,Faisalabad,2023-11-16,Beauty,Makeup Kit,5270.0,1.0,15,jazzcash,Delivered,
ORD100740,CUST0983,Rawalpindi,2023-10-19,Beauty,Hair Dryer,2690.0,-5.0,0,bank transfer,Delivered,3.0
ORD105578,CUST0656,faisalabad,2023-10-09,Beauty,Skincare Kit,4750.0,3.0,0,Cash on Delivery,Delivered,5.0
ORD104883,CUST1006,lahore,2023-04-05,Electronics,Speaker,6780.0,-1.0,0,Cash on Delivery,Shipped,
ORD101818,CUST0120,multan,2023-08-03,Books,Cookbook,1410.0,2.0,0,CC,Shipped,4.0
ORD104455,CUST0977,Faisalabad ,2024-03-28,Electronics,Camera,50280.0,3.0,20,jazzcash,Cancelled,5.0
ORD102291,CUST0082,quetta,2023-02-02,Books,Novel,840.0,1.0,0,easypaisa,Delivered,5.0
ORD100136,CUST0282,Multan,2024-07-18,Clothing,T-Shirt,1150.0,1.0,20,EasyPaisa,Delivered,1.0
ORD101443,CUST0403,multan,2024-07-05,Home,Vacuum Cleaner,17030.0,1.0,5,JazzCash,Delivered,5.0
ORD103037,CUST1126,quetta,29/12/2023,Books,Comic Book,470.0,-2.0,0,Easypaisa,Shipped,4.0
ORD105725,CUST0194,islamabad,2023-09-26,Electronics,Speaker,5890.0,1.0,10,credit card,Delivered,5.0
ORD104604,CUST0627,Lahore,2023-02-14,Clothing,Sneakers,4990.0,2.0,5,easypaisa,Shipped,3.0
ORD104398,CUST0800,Peshawar,2023-10-18,Books,Textbook,2200.0,1.0,10,EasyPaisa,Cancelled,5.0
ORD103352,CUST1090,quetta,20/07/2023,Books,Novel,740.0,1.0,20,cod,Processing,3.0
ORD104737,CUST1200,faisalabad,03/08/2024,Books,Comic Book,560.0,1.0,0,JazzCash,Returned,5.0
ORD102372,CUST0303,quetta,2023-03-11,Clothing,Sneakers,5660.0,-1.0,10,CC,Delivered,4.0
ORD100719,CUST0822,quetta,2024-04-20,Clothing,Sneakers,6190.0,1.0,10,bank transfer,Delivered,
ORD101742,CUST0968,Faisalabad,2023-01-04,Beauty,Makeup Kit,4990.0,1.0,0,Jazz Cash,Delivered,4.0
ORD105026,CUST0749,Islamabad,2023-03-30,Clothing,Sweater,2430.0,-1.0,0,Bank Transfer,Delivered,3.0
ORD100009,CUST1087,Karachi City,2023-03-29,Home,Cookware Set,7690.0,4.0,0,Credit Card,Processing,5.0
ORD105159,CUST0141,rawalpindi,10/05/2023,Clothing,Jeans,2980.0,1.0,5,Bank Transfer,Delivered,5.0
ORD105656,CUST1029,Rawalpindi,2024-01-09,Home,Blender,4720.0,1.0,15,Cash on Delivery,Delivered,4.0
ORD105997,CUST0214,Islamabad,2024-03-03,Clothing,Dress,3570.0,1.0,0,Credit Card,Delivered,5.0
ORD105425,CUST0904,faisalabad,2024-10-03,Electronics,Smartphone,47980.0,2.0,10,JazzCash,Delivered,4.0
ORD100659,CUST0840,Peshawar,2023-05-09,Home,Curtains,3080.0,4.0,5,Easypaisa,Returned,4.0
ORD101967,CUST1169,rawalpindi,2024-10-05,Electronics,Headphones,3670.0,3.0,0,Credit Card,Delivered,2.0
ORD101586,CUST1184,Islamabad,2023-08-28,Clothing,Jeans,2860.0,2.0,25,JazzCash,Shipped,4.0
ORD105975,CUST0775,Multan,2024-01-26,Home,Lamp,2190.0,1.0,0,Bank Transfer,Delivered,
ORD100403,CUST1103,Peshawar,2023-04-11,Beauty,Hair Dryer,2920.0,4.0,5,bank transfer,Delivered,3.0
ORD101486,CUST0171,Faisalabad,2024-12-14,Books,Comic Book,470.0,1.0,15,cod,Shipped,4.0
ORD103911,CUST0963, Lahore,2023-11-17,Books,Cookbook,1540.0,1.0,10,Credit Card,Cancelled,4.0
ORD100890,CUST0136,Peshawar,2024-05-18,Beauty,Hair Dryer,3090.0,-1.0,20,credit card,Returned,4.0
ORD101091,CUST0998,Karachi,2023-09-05,Beauty,Hair Dryer,3180.0,-4.0,0,easypaisa,Cancelled,5.0
ORD105192,CUST0743,multan,2024-03-21,Books,Comic Book,530.0,-3.0,0,Bank Transfer,Delivered,5.0
ORD102388,CUST0535,quetta,2023-06-26,Clothing,Jacket,4540.0,1.0,0,easypaisa,Delivered,3.0
ORD105108,CUST0904,RWP,2024-04-30,Electronics,Smartphone,41650.0,1.0,10,Cash on Delivery,Delivered,1.0
ORD105552,CUST0058,LAHORE,2024-08-01,Home,Lamp,2440.0,-5.0,0,cod,Delivered,4.0
ORD103156,CUST0324,Islamabad ,2023-11-15,Beauty,Skincare Kit,3870.0,1.0,15,Credit Card,Shipped,3.0
ORD104718,CUST0824,Peshawar,2023-03-06,Electronics,Speaker,6020.0,-1.0,20,Credit Card,Returned,
ORD101766,CUST0960,multan,2023-09-18,Books,Textbook,2310.0,1.0,15,CC,Returned,4.0
ORD101556,CUST0071,multan,2023-07-30,Home,Blender,4240.0,1.0,0,,Cancelled,5.0
ORD102874,CUST0022,Islamabad ,2024-08-17,Home,Vacuum Cleaner,14290.0,3.0,15,Jazz Cash,Cancelled,5.0
ORD103760,CUST1160,Islamabad ,22/02/2024,Home,Curtains,3220.0,1.0,5,jazzcash,Delivered,
ORD100738,CUST0725,peshawar,2024-04-12,Home,Cookware Set,8850.0,,0,easypaisa,Delivered,1.0
ORD105239,CUST0128,Quetta,2023-04-03,Books,Comic Book,460.0,2.0,0,cod,Delivered,5.0
ORD103967,CUST1040,Peshawar,2024-11-12,Electronics,Smartwatch,11840.0,1.0,0,easypaisa,Delivered,5.0
ORD105701,CUST0165,peshawar,2024-08-10,Clothing,Jacket,4150.0,2.0,0,Bank Transfer,Delivered,
ORD100180,CUST0805,peshawar,2023-05-04,Beauty,Makeup Kit,5270.0,4.0,0,Credit Card,Delivered,
ORD100597,CUST0212, Lahore,2023-01-23,Books,Novel,740.0,-1.0,5,Bank Transfer,Delivered,5.0
ORD105551,CUST0549,Multan,2024-03-07,Electronics,Camera,53400.0,1.0,5,Jazz Cash,Delivered,
ORD104674,CUST0994,Islamabad,2024-10-21,Home,Blender,4880.0,1.0,0,JazzCash,Processing,2.0
ORD100841,CUST1142,faisalabad,2024-04-21,Electronics,Camera,57240.0,1.0,0,Easypaisa,Delivered,
ORD100916,CUST0881,multan,2024-12-24,Clothing,Dress,3110.0,1.0,5,Bank Transfer,Returned,5.0
ORD103126,CUST0731,multan,2023-07-14,Clothing,Jeans,2810.0,3.0,0,Bank Transfer,Shipped,
ORD103774,CUST0261,Multan,2024-01-31,Home,Cookware Set,7900.0,1.0,25,Easypaisa,Shipped,5.0
ORD105447,CUST0434,Quetta,2023-02-16,Electronics,Smartwatch,12790.0,2.0,0,credit card,Delivered,
ORD102654,CUST0655,rawalpindi,2023-12-16,Books,Cookbook,1430.0,-1.0,20,EasyPaisa,Delivered,
ORD103645,CUST0495,Peshawar,2023-12-30,Clothing,T-Shirt,1230.0,2.0,0,Cash on Delivery,Delivered,
ORD102906,CUST0865,Karachi City,2023-01-05,Beauty,Skincare Kit,4590.0,1.0,0,cod,Returned,
ORD105851,CUST0426,Islamabad,03/09/2024,Home,Lamp,2460.0,1.0,0,COD,Shipped,
ORD103550,CUST0362,Quetta,2023-07-21,Books,Cookbook,1490.0,5.0,10,cod,Delivered,4.0
ORD101645,CUST1125,Islamabad,2024-04-01,Clothing,Sneakers,5200.0,1.0,5,jazzcash,Delivered,5.0
ORD102528,CUST0061,quetta,23/07/2024,Beauty,Makeup Kit,5030.0,4.0,10,Bank Transfer,Delivered,5.0
ORD100399,CUST1020,RWP,2024-01-21,Home,Curtains,2960.0,3.0,0,Easypaisa,Delivered,2.0
ORD105826,CUST0626,peshawar,2023-08-26,Clothing,Jacket,5080.0,1.0,5,JazzCash,Delivered,5.0
ORD102398,CUST0789,RWP,2024-05-21,Beauty,Makeup Kit,5750.0,1.0,10,Credit Card,Delivered,
ORD103112,CUST0722,karachi,2023-10-03,Clothing,Jacket,4370.0,3.0,5,Easypaisa,Delivered,4.0
ORD104553,CUST0974,Quetta,2023-03-09,Beauty,Hair Dryer,2840.0,1.0,0,easypaisa,Delivered,
ORD103334,CUST1115,Karachi ,2024-03-09,Beauty,Hair Dryer,2770.0,1.0,5,JazzCash,Delivered,2.0
ORD101812,CUST0777,RWP,25/04/2024,Clothing,Sweater,2820.0,1.0,0,CC,Delivered,3.0
ORD104809,CUST1139,Quetta,2023-05-13,Clothing,Sneakers,5610.0,,0,Cash on Delivery,Delivered,
ORD105708,CUST1147,Peshawar,2024-06-08,Clothing,Sweater,2620.0,1.0,0,credit card,Delivered,5.0
ORD103878,CUST0035,ISB,2024-05-05,Beauty,Perfume,3400.0,3.0,0,JazzCash,Delivered,3.0
ORD103086,CUST0795,Lahore,2023-04-24,Clothing,Jeans,2630.0,5.0,0,CC,Cancelled,5.0
ORD101269,CUST0788,quetta,2024-08-14,Beauty,Makeup Kit,5500.0,1.0,10,credit card,Delivered,
ORD100195,CUST0191,peshawar,2024-07-07,Electronics,Smartwatch,13630.0,1.0,0,Cash on Delivery,Shipped,4.0
ORD100733,CUST0105,Peshawar,2023-04-25,Clothing,Sneakers,5110.0,1.0,0,easypaisa,Shipped,5.0
ORD103802,CUST0145, Lahore,22/08/2024,Home,Curtains,2980.0,3.0,10,easypaisa,Delivered,5.0
ORD100084,CUST0673,Islamabad,2023-10-30,Beauty,Makeup Kit,4980.0,1.0,15,Cash on Delivery,Delivered,3.0
ORD101522,CUST1114,Islamabad,20/10/2024,Books,Textbook,2010.0,1.0,5,COD,Delivered,5.0
ORD102698,CUST0461,quetta,2024-08-20,Home,Curtains,3260.0,4.0,25,CC,Cancelled,4.0
ORD101702,CUST0984,ISB,2024-01-21,Home,Vacuum Cleaner,15880.0,1.0,10,EasyPaisa,Shipped,3.0
ORD102653,CUST1029,Multan,2024-02-18,Electronics,Laptop,88540.0,1.0,0,Bank Transfer,Delivered,4.0
ORD102983,CUST0246,RWP,2023-12-14,Books,Textbook,2140.0,,0,Jazz Cash,Processing,4.0
ORD103982,CUST0166,Lahore,2024-01-13,Clothing,Dress,3630.0,1.0,0,CC,Processing,5.0
ORD100501,CUST0798,multan,2023-04-15,Clothing,T-Shirt,1280.0,-1.0,20,easypaisa,Delivered,5.0
ORD103941,CUST0809,KARACHI,2024-09-03,Electronics,Smartwatch,12350.0,1.0,0,Bank Transfer,Delivered,5.0
ORD100611,CUST0124,Multan,2023-11-16,Clothing,Sneakers,6080.0,1.0,5,Jazz Cash,Cancelled,5.0
ORD104365,CUST1099,quetta,2023-04-18,Books,Comic Book,460.0,1.0,10,bank transfer,Delivered,5.0
ORD105135,CUST0512,quetta,03/12/2024,Books,Cookbook,1610.0,-3.0,0,Bank Transfer,Delivered,
ORD105538,CUST0342,islamabad,2023-10-29,Beauty,Perfume,3500.0,1.0,0,Jazz Cash,Delivered,1.0
ORD100701,CUST1180,quetta,2023-10-03,Beauty,Skincare Kit,4050.0,1.0,0,cod,Delivered,4.0
ORD101339,CUST0842,islamabad,2024-01-17,Clothing,Jeans,2820.0,1.0,10,jazzcash,Delivered,5.0
ORD100747,CUST0423,Faisalabad,2024-11-04,Electronics,Smartphone,46500.0,-4.0,0,credit card,Processing,4.0
ORD104801,CUST1069,Peshawar,2023-06-22,Books,Comic Book,540.0,1.0,0,Credit Card,Delivered,5.0
ORD102324,CUST1165,peshawar,2023-02-07,Beauty,Makeup Kit,5390.0,-1.0,0,JazzCash,Delivered,4.0
ORD100861,CUST0136,lahore,2024-04-26,Electronics,Headphones,3390.0,1.0,0,Jazz Cash,Delivered,4.0
ORD100583,CUST0222,quetta,2023-06-09,Clothing,Sneakers,5400.0,1.0,10,Easypaisa,Delivered,3.0
ORD105129,CUST0233,LAHORE,2023-11-10,Home,Vacuum Cleaner,13770.0,,25,credit card,Returned,5.0
ORD100057,CUST0768,Quetta,2024-08-20,Clothing,Dress,3210.0,2.0,10,EasyPaisa,Delivered,5.0
ORD104556,CUST0169,quetta,2023-02-16,Home,Cookware Set,8450.0,4.0,15,Bank Transfer,Returned,5.0
ORD104440,CUST0959,Quetta,2024-06-08,Electronics,Smartphone,46440.0,-2.0,0,Jazz Cash,Delivered,5.0
ORD100122,CUST0274,Rawalpindi,2023-03-25,Beauty,Makeup Kit,5520.0,2.0,10,Cash on Delivery,Shipped,5.0
ORD102115,CUST0885,Islamabad,2024-05-10,Clothing,Sweater,2860.0,2.0,0,Easypaisa,Delivered,
ORD100853,CUST0334,KARACHI,2024-10-31,Books,Comic Book,500.0,-2.0,5,Cash on Delivery,Cancelled,5.0
ORD103490,CUST0655,Lahore,2024-09-27,Electronics,Smartphone,44980.0,4.0,0,JazzCash,Delivered,5.0
ORD100906,CUST1095,RWP,2023-01-19,Electronics,Smartwatch,12800.0,1.0,0,Easypaisa,Delivered,5.0
ORD104148,CUST0097,Peshawar,2024-04-25,Beauty,Perfume,3630.0,1.0,15,cod,Delivered,5.0
ORD103567,CUST0090,Quetta,2023-11-08,Home,Vacuum Cleaner,15670.0,2.0,10,jazzcash,Returned,
ORD104957,CUST0672,Quetta,2024-03-06,Home,Blender,4170.0,2.0,5,jazzcash,Cancelled,
ORD104025,CUST0157,islamabad,2024-04-06,Books,Cookbook,1610.0,-4.0,5,JazzCash,Processing,4.0
ORD100434,CUST0809,Faisalabad,2024-03-22,Clothing,Jeans,2530.0,,20,COD,Shipped,
ORD104266,CUST1024,quetta,2023-06-20,Beauty,Makeup Kit,5870.0,2.0,0,Easypaisa,Shipped,3.0
ORD105933,CUST1166,peshawar,2023-06-09,Clothing,T-Shirt,1310.0,3.0,25,jazzcash,Delivered,5.0
ORD101196,CUST0116,karachi,2024-10-10,Beauty,Skincare Kit,4470.0,-4.0,10,Easypaisa,Shipped,5.0
ORD101490,CUST0510,rawalpindi,2023-10-13,Beauty,Makeup Kit,6230.0,1.0,5,jazzcash,Delivered,5.0
ORD100001,CUST0229,KARACHI,08/09/2024,Clothing,Jeans,2620.0,1.0,5,Credit Card,Delivered,4.0
ORD100617,CUST0143,islamabad,2023-01-10,Home,Cookware Set,7950.0,1.0,0,Bank Transfer,Cancelled,
ORD105609,CUST0264,Karachi City,2023-09-21,Beauty,Perfume,3360.0,2.0,10,Bank Transfer,Processing,
ORD100808,CUST0081,Islamabad ,2023-01-21,Beauty,Hair Dryer,2850.0,3.0,0,EasyPaisa,Delivered,
ORD104917,CUST0327, Lahore,2024-06-15,Books,Cookbook,1690.0,5.0,25,Credit Card,Delivered,5.0
ORD100247,CUST1190,rawalpindi,2024-12-11,Home,Vacuum Cleaner,16020.0,-1.0,0,easypaisa,Shipped,5.0
ORD102055,CUST0425,Islamabad ,2023-07-15,Beauty,Skincare Kit,4390.0,1.0,0,JazzCash,Delivered,5.0
ORD102070,CUST0951,Islamabad,2024-04-09,Beauty,Hair Dryer,3080.0,1.0,20,Jazz Cash,Cancelled,5.0
ORD104968,CUST0097, Lahore,24/02/2024,Electronics,Headphones,3540.0,,5,Easypaisa,Delivered,4.0
ORD101114,CUST0550,Peshawar,2024-03-17,Home,Vacuum Cleaner,15140.0,2.0,0,Jazz Cash,Returned,4.0
ORD102743,CUST0217,Lahore,2023-07-02,Books,Cookbook,1590.0,1.0,0,jazzcash,Delivered,
ORD100335,CUST0619,rawalpindi,2024-03-21,Books,Cookbook,1440.0,1.0,0,cod,Cancelled,4.0
ORD100739,CUST0415,multan,20/04/2023,Home,Lamp,1990.0,1.0,10,cod,Returned,3.0
ORD101119,CUST0755,Rawalpindi,2024-04-16,Books,Comic Book,490.0,1.0,10,COD,Delivered,
ORD104108,CUST0509,Multan,2024-09-17,Clothing,Sneakers,5400.0,-3.0,25,easypaisa,Cancelled,5.0
ORD102586,CUST0509,islamabad,2023-08-14,Beauty,Makeup Kit,4970.0,3.0,5,COD,Processing,4.0
ORD105323,CUST1118,Multan,2023-02-04,Books,Textbook,2100.0,3.0,0,easypaisa,Delivered,3.0
ORD101941,CUST1190,Rawalpindi,2024-05-23,Books,Cookbook,1670.0,1.0,10,Bank Transfer,Shipped,5.0
ORD102600,CUST0149,Lahore,2024-06-08,Home,Vacuum Cleaner,15420.0,1.0,25,jazzcash,Cancelled,4.0
ORD104972,CUST0984,RWP,2023-09-06,Electronics,Laptop,98700.0,1.0,20,Jazz Cash,Cancelled,5.0
ORD104474,CUST0380,lahore,2024-12-29,Beauty,Perfume,3640.0,-1.0,5,credit card,Delivered,5.0
ORD102014,CUST0415,islamabad,2024-12-18,Home,Vacuum Cleaner,15650.0,1.0,10,bank transfer,Cancelled,3.0
ORD103321,CUST0917,Islamabad ,2023-05-20,Home,Lamp,2260.0,3.0,5,COD,Delivered,
ORD105145,CUST0547,quetta,2023-06-17,Beauty,Hair Dryer,3170.0,1.0,0,COD,Processing,5.0
ORD104028,CUST0752,Karachi ,2024-01-15,Beauty,Skincare Kit,3860.0,4.0,5,Bank Transfer,Delivered,
ORD104582,CUST0993,islamabad,2024-09-16,Beauty,Perfume,3530.0,1.0,15,bank transfer,Shipped,5.0
ORD104384,CUST1046,faisalabad,2023-09-11,Beauty,Perfume,3680.0,1.0,5,Cash on Delivery,Processing,
ORD103839,CUST0267,ISB,2023-03-08,Books,Comic Book,510.0,,0,Jazz Cash,Delivered,5.0
ORD105652,CUST0523,RWP,2024-01-13,Home,Curtains,3130.0,2.0,15,Credit Card,Returned,4.0
ORD102109,CUST0897,islamabad,2024-12-07,Beauty,Hair Dryer,2960.0,2.0,5,Bank Transfer,Delivered,4.0
ORD104486,CUST0863,Karachi ,2023-10-07,Clothing,Sweater,2560.0,3.0,0,bank transfer,Delivered,
ORD101247,CUST0513,Faisalabad ,2023-04-04,Home,Cookware Set,8570.0,-1.0,0,Credit Card,Delivered,3.0
ORD101445,CUST0427,Rawalpindi,2024-07-21,Beauty,Perfume,3560.0,-1.0,0,Jazz Cash,Delivered,1.0
ORD102235,CUST0850,Rawalpindi,2023-03-10,Books,Comic Book,460.0,3.0,0,jazzcash,Delivered,
ORD102435,CUST0111,Quetta,2023-06-14,Electronics,Speaker,5580.0,4.0,5,JazzCash,Delivered,
ORD104525,CUST0374,RWP,2023-08-23,Electronics,Camera,51330.0,-1.0,10,bank transfer,Delivered,4.0
ORD103933,CUST0072,peshawar,2024-03-19,Books,Novel,740.0,-1.0,25,easypaisa,Delivered,
ORD102560,CUST0785,Multan,2023-07-11,Books,Cookbook,1590.0,4.0,20,easypaisa,Cancelled,
ORD101108,CUST0944,Karachi ,2023-09-18,Clothing,Sweater,2500.0,1.0,0,credit card,Cancelled,2.0
ORD105138,CUST0831,Rawalpindi,17/02/2024,Books,Novel,780.0,4.0,0,Cash on Delivery,Returned,4.0
ORD105987,CUST0602,peshawar,2023-02-08,Clothing,Sneakers,5630.0,1.0,20,easypaisa,Delivered,5.0
ORD104521,CUST1095,Quetta,2024-02-09,Electronics,Camera,62710.0,1.0,0,bank transfer,Delivered,5.0
