OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD100894,CUST0533,Islamabad,2024-10-31,Beauty,Skincare Kit,4500.0,1.0,10,Easypaisa,Delivered,4.0,4050.0
ORD102733,CUST0091,Islamabad,2023-02-27,Clothing,Dress,3610.0,2.0,15,Easypaisa,Delivered,5.0,6137.0
ORD105934,CUST1003,Quetta,2024-10-25,Home,Vacuum Cleaner,15460.0,1.0,0,Cash On Delivery,Delivered,5.0,15460.0
ORD104337,CUST0634,Islamabad,2023-05-01,Books,Cookbook,1710.0,3.0,20,Easypaisa,Delivered,,4104.0
ORD105781,CUST0273,Quetta,2024-10-06,Books,Comic Book,540.0,2.0,10,Easypaisa,Delivered,4.0,972.0
ORD101884,CUST0044,Rawalpindi,2024-12-24,Clothing,Sneakers,5670.0,1.0,5,Easypaisa,Delivered,,5386.5
ORD100245,CUST1134,Islamabad,2024-06-08,Electronics,Smartphone,46940.0,1.0,0,Bank Transfer,Shipped,4.0,46940.0
ORD103009,CUST0811,Multan,2023-10-03,Home,Blender,5000.0,1.0,15,Jazz Cash,Shipped,3.0,4250.0
ORD104955,CUST0552,Multan,2024-04-06,Home,Blender,4500.0,1.0,0,Cash On Delivery,Shipped,1.0,4500.0
ORD105440,CUST0170,Multan,2023-01-24,Electronics,Laptop,86510.0,2.0,0,Jazz Cash,Delivered,5.0,173020.0
ORD104243,CUST0187,Rawalpindi,2023-09-20,Home,Lamp,2310.0,1.0,10,Credit Card,Delivered,4.0,2079.0
ORD100150,CUST0022,Lahore,2023-12-20,Clothing,Dress,3480.0,2.0,0,Easypaisa,Delivered,5.0,6960.0
ORD100969,CUST0540,Karachi,2023-12-20,Books,Comic Book,460.0,1.0,20,Bank Transfer,Delivered,4.0,368.0
ORD101173,CUST0607,Islamabad,2023-09-17,Books,Textbook,2370.0,1.0,0,Bank Transfer,Delivered,5.0,2370.0
ORD101079,CUST0960,Quetta,2023-05-25,Beauty,Makeup Kit,5130.0,1.0,5,Credit Card,Delivered,4.0,4873.5
ORD100608,CUST0893,Multan,2023-02-19,Electronics,Laptop,102700.0,3.0,0,Credit Card,Delivered,2.0,308100.0
ORD103307,CUST0544,Peshawar,2023-09-02,Books,Novel,850.0,1.0,0,Easypaisa,Delivered,5.0,850.0
ORD103894,CUST0367,Rawalpindi,2023-08-06,Beauty,Makeup Kit,5550.0,1.0,5,Credit Card,Processing,5.0,5272.5
ORD104026,CUST0905,Multan,2024-07-11,Electronics,Tablet,35790.0,3.0,5,Easypaisa,Cancelled,5.0,102001.5
ORD103308,CUST0084,Multan,2023-03-13,Home,Curtains,3240.0,2.0,25,Jazz Cash,Delivered,1.0,4860.0
ORD103314,CUST0687,Lahore,2023-09-30,Books,Novel,750.0,1.0,20,Jazz Cash,Delivered,4.0,600.0
ORD100963,CUST0302,Quetta,2023-01-16,Books,Textbook,2220.0,1.0,0,Easypaisa,Returned,5.0,2220.0
ORD105062,CUST0003,Faisalabad,2023-11-24,Books,Comic Book,510.0,2.0,5,Cash On Delivery,Delivered,5.0,969.0
ORD104018,CUST0711,Lahore,2023-10-09,Home,Blender,4520.0,3.0,0,Easypaisa,Returned,3.0,13560.0
ORD104878,CUST0425,Peshawar,2024-08-05,Electronics,Headphones,3510.0,1.0,25,Bank Transfer,Delivered,4.0,2632.5
ORD102018,CUST0245,Quetta,2023-12-16,Clothing,Sneakers,6230.0,1.0,5,Bank Transfer,Returned,,5918.5
ORD101129,CUST0291,Islamabad,2024-12-02,Electronics,Speaker,6310.0,1.0,10,Jazz Cash,Shipped,4.0,5679.0
ORD101880,CUST1181,Rawalpindi,2024-12-28,Home,Vacuum Cleaner,16240.0,1.0,10,Jazz Cash,Cancelled,5.0,14616.0
ORD100997,CUST1113,Lahore,2023-04-03,Clothing,T-Shirt,1120.0,2.0,10,Jazz Cash,Cancelled,4.0,2016.0
ORD102442,CUST0213,Islamabad,2024-04-30,Clothing,Sweater,2330.0,1.0,5,Cash On Delivery,Returned,5.0,2213.5
ORD100184,CUST0680,Lahore,2023-10-09,Beauty,Perfume,3300.0,2.0,0,Easypaisa,Processing,,6600.0
ORD103581,CUST1073,Islamabad,2023-12-14,Electronics,Speaker,6730.0,2.0,0,Jazz Cash,Delivered,2.0,13460.0
ORD102574,CUST0074,Rawalpindi,2024-04-11,Home,Lamp,2250.0,1.0,15,Cash On Delivery,Returned,,1912.5
ORD105751,CUST0073,Islamabad,2024-02-16,Electronics,Camera,54430.0,1.0,10,Cash On Delivery,Delivered,5.0,48987.0
ORD101691,CUST0668,Quetta,2023-07-27,Clothing,Dress,3500.0,2.0,5,Easypaisa,Delivered,5.0,6650.0
ORD103557,CUST0343,Lahore,2023-12-08,Home,Cookware Set,9020.0,1.0,0,Bank Transfer,Delivered,2.0,9020.0
ORD103791,CUST0259,Peshawar,2023-09-18,Electronics,Laptop,97260.0,1.0,25,Credit Card,Returned,4.0,72945.0
ORD104784,CUST0611,Multan,2024-02-19,Clothing,Dress,3360.0,3.0,15,Cash On Delivery,Delivered,3.0,8568.0
ORD101209,CUST1072,Lahore,2024-09-16,Clothing,Sweater,2390.0,1.0,5,Jazz Cash,Shipped,5.0,2270.5
ORD102583,CUST0710,Multan,2023-05-18,Home,Blender,4720.0,1.8516228748068007,15,Cash On Delivery,Shipped,5.0,7428.710973724884
ORD101016,CUST0702,Peshawar,2024-02-20,Clothing,Sweater,2640.0,1.0,0,Unknown,Delivered,5.0,2640.0
ORD101217,CUST0492,Rawalpindi,2023-07-01,Clothing,Sneakers,4990.0,1.0,10,Easypaisa,Delivered,4.0,4491.0
ORD104573,CUST0500,Faisalabad,2024-10-24,Electronics,Smartphone,42510.0,1.0,0,Cash On Delivery,Shipped,5.0,42510.0
ORD101391,CUST0677,Rawalpindi,2023-08-01,Books,Cookbook,1470.0,3.0,0,Cash On Delivery,Delivered,5.0,4410.0
ORD103912,CUST1021,Faisalabad,2023-11-16,Beauty,Makeup Kit,5270.0,1.0,15,Jazz Cash,Delivered,,4479.5
ORD100740,CUST0983,Rawalpindi,2023-10-19,Beauty,Hair Dryer,2690.0,5.0,0,Bank Transfer,Delivered,3.0,13450.0
ORD105578,CUST0656,Faisalabad,2023-10-09,Beauty,Skincare Kit,4750.0,3.0,0,Cash On Delivery,Delivered,5.0,14250.0
ORD104883,CUST1006,Lahore,2023-04-05,Electronics,Speaker,6780.0,1.0,0,Cash On Delivery,Shipped,,6780.0
ORD101818,CUST0120,Multan,2023-08-03,Books,Cookbook,1410.0,2.0,0,Credit Card,Shipped,4.0,2820.0
ORD104455,CUST0977,Faisalabad,2024-03-28,Electronics,Camera,50280.0,3.0,20,Jazz Cash,Cancelled,5.0,120672.0
ORD102291,CUST0082,Quetta,2023-02-02,Books,Novel,840.0,1.0,0,Easypaisa,Delivered,5.0,840.0
ORD100136,CUST0282,Multan,2024-07-18,Clothing,T-Shirt,1150.0,1.0,20,Easypaisa,Delivered,1.0,920.0
ORD101443,CUST0403,Multan,2024-07-05,Home,Vacuum Cleaner,17030.0,1.0,5,Jazz Cash,Delivered,5.0,16178.5
ORD103037,CUST1126,Quetta,2023-12-29,Books,Comic Book,470.0,2.0,0,Easypaisa,Shipped,4.0,940.0
ORD105725,CUST0194,Islamabad,2023-09-26,Electronics,Speaker,5890.0,1.0,10,Credit Card,Delivered,5.0,5301.0
ORD104604,CUST0627,Lahore,2023-02-14,Clothing,Sneakers,4990.0,2.0,5,Easypaisa,Shipped,3.0,9481.0
ORD104398,CUST0800,Peshawar,2023-10-18,Books,Textbook,2200.0,1.0,10,Easypaisa,Cancelled,5.0,1980.0
ORD103352,CUST1090,Quetta,2023-07-20,Books,Novel,740.0,1.0,20,Cash On Delivery,Processing,3.0,592.0
ORD104737,CUST1200,Faisalabad,2024-03-08,Books,Comic Book,560.0,1.0,0,Jazz Cash,Returned,5.0,560.0
ORD102372,CUST0303,Quetta,2023-03-11,Clothing,Sneakers,5660.0,1.0,10,Credit Card,Delivered,4.0,5094.0
ORD100719,CUST0822,Quetta,2024-04-20,Clothing,Sneakers,6190.0,1.0,10,Bank Transfer,Delivered,,5571.0
ORD101742,CUST0968,Faisalabad,2023-01-04,Beauty,Makeup Kit,4990.0,1.0,0,Jazz Cash,Delivered,4.0,4990.0
ORD105026,CUST0749,Islamabad,2023-03-30,Clothing,Sweater,2430.0,1.0,0,Bank Transfer,Delivered,3.0,2430.0
ORD100009,CUST1087,Karachi,2023-03-29,Home,Cookware Set,7690.0,4.0,0,Credit Card,Processing,5.0,30760.0
ORD105159,CUST0141,Rawalpindi,2023-10-05,Clothing,Jeans,2980.0,1.0,5,Bank Transfer,Delivered,5.0,2831.0
ORD105656,CUST1029,Rawalpindi,2024-01-09,Home,Blender,4720.0,1.0,15,Cash On Delivery,Delivered,4.0,4012.0
ORD105997,CUST0214,Islamabad,2024-03-03,Clothing,Dress,3570.0,1.0,0,Credit Card,Delivered,5.0,3570.0
ORD105425,CUST0904,Faisalabad,2024-10-03,Electronics,Smartphone,47980.0,2.0,10,Jazz Cash,Delivered,4.0,86364.0
ORD100659,CUST0840,Peshawar,2023-05-09,Home,Curtains,3080.0,4.0,5,Easypaisa,Returned,4.0,11704.0
ORD101967,CUST1169,Rawalpindi,2024-10-05,Electronics,Headphones,3670.0,3.0,0,Credit Card,Delivered,2.0,11010.0
ORD101586,CUST1184,Islamabad,2023-08-28,Clothing,Jeans,2860.0,2.0,25,Jazz Cash,Shipped,4.0,4290.0
ORD105975,CUST0775,Multan,2024-01-26,Home,Lamp,2190.0,1.0,0,Bank Transfer,Delivered,,2190.0
ORD100403,CUST1103,Peshawar,2023-04-11,Beauty,Hair Dryer,2920.0,4.0,5,Bank Transfer,Delivered,3.0,11096.0
ORD101486,CUST0171,Faisalabad,2024-12-14,Books,Comic Book,470.0,1.0,15,Cash On Delivery,Shipped,4.0,399.5
ORD103911,CUST0963,Lahore,2023-11-17,Books,Cookbook,1540.0,1.0,10,Credit Card,Cancelled,4.0,1386.0
ORD100890,CUST0136,Peshawar,2024-05-18,Beauty,Hair Dryer,3090.0,1.0,20,Credit Card,Returned,4.0,2472.0
ORD101091,CUST0998,Karachi,2023-09-05,Beauty,Hair Dryer,3180.0,4.0,0,Easypaisa,Cancelled,5.0,12720.0
ORD105192,CUST0743,Multan,2024-03-21,Books,Comic Book,530.0,3.0,0,Bank Transfer,Delivered,5.0,1590.0
ORD102388,CUST0535,Quetta,2023-06-26,Clothing,Jacket,4540.0,1.0,0,Easypaisa,Delivered,3.0,4540.0
ORD105108,CUST0904,Rawalpindi,2024-04-30,Electronics,Smartphone,41650.0,1.0,10,Cash On Delivery,Delivered,1.0,37485.0
ORD105552,CUST0058,Lahore,2024-08-01,Home,Lamp,2440.0,5.0,0,Cash On Delivery,Delivered,4.0,12200.0
ORD103156,CUST0324,Islamabad,2023-11-15,Beauty,Skincare Kit,3870.0,1.0,15,Credit Card,Shipped,3.0,3289.5
ORD104718,CUST0824,Peshawar,2023-03-06,Electronics,Speaker,6020.0,1.0,20,Credit Card,Returned,,4816.0
ORD101766,CUST0960,Multan,2023-09-18,Books,Textbook,2310.0,1.0,15,Credit Card,Returned,4.0,1963.5
ORD101556,CUST0071,Multan,2023-07-30,Home,Blender,4240.0,1.0,0,Unknown,Cancelled,5.0,4240.0
ORD102874,CUST0022,Islamabad,2024-08-17,Home,Vacuum Cleaner,14290.0,3.0,15,Jazz Cash,Cancelled,5.0,36439.5
ORD103760,CUST1160,Islamabad,2024-02-22,Home,Curtains,3220.0,1.0,5,Jazz Cash,Delivered,,3059.0
ORD100738,CUST0725,Peshawar,2024-04-12,Home,Cookware Set,8850.0,1.8516228748068007,0,Easypaisa,Delivered,1.0,16386.862442040187
ORD105239,CUST0128,Quetta,2023-04-03,Books,Comic Book,460.0,2.0,0,Cash On Delivery,Delivered,5.0,920.0
ORD103967,CUST1040,Peshawar,2024-11-12,Electronics,Smartwatch,11840.0,1.0,0,Easypaisa,Delivered,5.0,11840.0
ORD105701,CUST0165,Peshawar,2024-08-10,Clothing,Jacket,4150.0,2.0,0,Bank Transfer,Delivered,,8300.0
ORD100180,CUST0805,Peshawar,2023-05-04,Beauty,Makeup Kit,5270.0,4.0,0,Credit Card,Delivered,,21080.0
ORD100597,CUST0212,Lahore,2023-01-23,Books,Novel,740.0,1.0,5,Bank Transfer,Delivered,5.0,703.0
ORD105551,CUST0549,Multan,2024-03-07,Electronics,Camera,53400.0,1.0,5,Jazz Cash,Delivered,,50730.0
ORD104674,CUST0994,Islamabad,2024-10-21,Home,Blender,4880.0,1.0,0,Jazz Cash,Processing,2.0,4880.0
ORD100841,CUST1142,Faisalabad,2024-04-21,Electronics,Camera,57240.0,1.0,0,Easypaisa,Delivered,,57240.0
ORD100916,CUST0881,Multan,2024-12-24,Clothing,Dress,3110.0,1.0,5,Bank Transfer,Returned,5.0,2954.5
ORD103126,CUST0731,Multan,2023-07-14,Clothing,Jeans,2810.0,3.0,0,Bank Transfer,Shipped,,8430.0
ORD103774,CUST0261,Multan,2024-01-31,Home,Cookware Set,7900.0,1.0,25,Easypaisa,Shipped,5.0,5925.0
ORD105447,CUST0434,Quetta,2023-02-16,Electronics,Smartwatch,12790.0,2.0,0,Credit Card,Delivered,,25580.0
ORD102654,CUST0655,Rawalpindi,2023-12-16,Books,Cookbook,1430.0,1.0,20,Easypaisa,Delivered,,1144.0
ORD103645,CUST0495,Peshawar,2023-12-30,Clothing,T-Shirt,1230.0,2.0,0,Cash On Delivery,Delivered,,2460.0
ORD102906,CUST0865,Karachi,2023-01-05,Beauty,Skincare Kit,4590.0,1.0,0,Cash On Delivery,Returned,,4590.0
ORD105851,CUST0426,Islamabad,2024-03-09,Home,Lamp,2460.0,1.0,0,Cash On Delivery,Shipped,,2460.0
ORD103550,CUST0362,Quetta,2023-07-21,Books,Cookbook,1490.0,5.0,10,Cash On Delivery,Delivered,4.0,6705.0
ORD101645,CUST1125,Islamabad,2024-04-01,Clothing,Sneakers,5200.0,1.0,5,Jazz Cash,Delivered,5.0,4940.0
ORD102528,CUST0061,Quetta,2024-07-23,Beauty,Makeup Kit,5030.0,4.0,10,Bank Transfer,Delivered,5.0,18108.0
ORD100399,CUST1020,Rawalpindi,2024-01-21,Home,Curtains,2960.0,3.0,0,Easypaisa,Delivered,2.0,8880.0
ORD105826,CUST0626,Peshawar,2023-08-26,Clothing,Jacket,5080.0,1.0,5,Jazz Cash,Delivered,5.0,4826.0
ORD102398,CUST0789,Rawalpindi,2024-05-21,Beauty,Makeup Kit,5750.0,1.0,10,Credit Card,Delivered,,5175.0
ORD103112,CUST0722,Karachi,2023-10-03,Clothing,Jacket,4370.0,3.0,5,Easypaisa,Delivered,4.0,12454.5
ORD104553,CUST0974,Quetta,2023-03-09,Beauty,Hair Dryer,2840.0,1.0,0,Easypaisa,Delivered,,2840.0
ORD103334,CUST1115,Karachi,2024-03-09,Beauty,Hair Dryer,2770.0,1.0,5,Jazz Cash,Delivered,2.0,2631.5
ORD101812,CUST0777,Rawalpindi,2024-04-25,Clothing,Sweater,2820.0,1.0,0,Credit Card,Delivered,3.0,2820.0
ORD104809,CUST1139,Quetta,2023-05-13,Clothing,Sneakers,5610.0,1.8516228748068007,0,Cash On Delivery,Delivered,,10387.604327666151
ORD105708,CUST1147,Peshawar,2024-06-08,Clothing,Sweater,2620.0,1.0,0,Credit Card,Delivered,5.0,2620.0
ORD103878,CUST0035,Islamabad,2024-05-05,Beauty,Perfume,3400.0,3.0,0,Jazz Cash,Delivered,3.0,10200.0
ORD103086,CUST0795,Lahore,2023-04-24,Clothing,Jeans,2630.0,5.0,0,Credit Card,Cancelled,5.0,13150.0
ORD101269,CUST0788,Quetta,2024-08-14,Beauty,Makeup Kit,5500.0,1.0,10,Credit Card,Delivered,,4950.0
ORD100195,CUST0191,Peshawar,2024-07-07,Electronics,Smartwatch,13630.0,1.0,0,Cash On Delivery,Shipped,4.0,13630.0
ORD100733,CUST0105,Peshawar,2023-04-25,Clothing,Sneakers,5110.0,1.0,0,Easypaisa,Shipped,5.0,5110.0
ORD103802,CUST0145,Lahore,2024-08-22,Home,Curtains,2980.0,3.0,10,Easypaisa,Delivered,5.0,8046.0
ORD100084,CUST0673,Islamabad,2023-10-30,Beauty,Makeup Kit,4980.0,1.0,15,Cash On Delivery,Delivered,3.0,4233.0
ORD101522,CUST1114,Islamabad,2024-10-20,Books,Textbook,2010.0,1.0,5,Cash On Delivery,Delivered,5.0,1909.5
ORD102698,CUST0461,Quetta,2024-08-20,Home,Curtains,3260.0,4.0,25,Credit Card,Cancelled,4.0,9780.0
ORD101702,CUST0984,Islamabad,2024-01-21,Home,Vacuum Cleaner,15880.0,1.0,10,Easypaisa,Shipped,3.0,14292.0
ORD102653,CUST1029,Multan,2024-02-18,Electronics,Laptop,88540.0,1.0,0,Bank Transfer,Delivered,4.0,88540.0
ORD102983,CUST0246,Rawalpindi,2023-12-14,Books,Textbook,2140.0,1.8516228748068007,0,Jazz Cash,Processing,4.0,3962.4729520865535
ORD103982,CUST0166,Lahore,2024-01-13,Clothing,Dress,3630.0,1.0,0,Credit Card,Processing,5.0,3630.0
ORD100501,CUST0798,Multan,2023-04-15,Clothing,T-Shirt,1280.0,1.0,20,Easypaisa,Delivered,5.0,1024.0
ORD103941,CUST0809,Karachi,2024-09-03,Electronics,Smartwatch,12350.0,1.0,0,Bank Transfer,Delivered,5.0,12350.0
ORD100611,CUST0124,Multan,2023-11-16,Clothing,Sneakers,6080.0,1.0,5,Jazz Cash,Cancelled,5.0,5776.0
ORD104365,CUST1099,Quetta,2023-04-18,Books,Comic Book,460.0,1.0,10,Bank Transfer,Delivered,5.0,414.0
ORD105135,CUST0512,Quetta,2024-03-12,Books,Cookbook,1610.0,3.0,0,Bank Transfer,Delivered,,4830.0
ORD105538,CUST0342,Islamabad,2023-10-29,Beauty,Perfume,3500.0,1.0,0,Jazz Cash,Delivered,1.0,3500.0
ORD100701,CUST1180,Quetta,2023-10-03,Beauty,Skincare Kit,4050.0,1.0,0,Cash On Delivery,Delivered,4.0,4050.0
ORD101339,CUST0842,Islamabad,2024-01-17,Clothing,Jeans,2820.0,1.0,10,Jazz Cash,Delivered,5.0,2538.0
ORD100747,CUST0423,Faisalabad,2024-11-04,Electronics,Smartphone,46500.0,4.0,0,Credit Card,Processing,4.0,186000.0
ORD104801,CUST1069,Peshawar,2023-06-22,Books,Comic Book,540.0,1.0,0,Credit Card,Delivered,5.0,540.0
ORD102324,CUST1165,Peshawar,2023-02-07,Beauty,Makeup Kit,5390.0,1.0,0,Jazz Cash,Delivered,4.0,5390.0
ORD100861,CUST0136,Lahore,2024-04-26,Electronics,Headphones,3390.0,1.0,0,Jazz Cash,Delivered,4.0,3390.0
ORD100583,CUST0222,Quetta,2023-06-09,Clothing,Sneakers,5400.0,1.0,10,Easypaisa,Delivered,3.0,4860.0
ORD105129,CUST0233,Lahore,2023-11-10,Home,Vacuum Cleaner,13770.0,1.8516228748068007,25,Credit Card,Returned,5.0,19122.635239567233
ORD100057,CUST0768,Quetta,2024-08-20,Clothing,Dress,3210.0,2.0,10,Easypaisa,Delivered,5.0,5778.0
ORD104556,CUST0169,Quetta,2023-02-16,Home,Cookware Set,8450.0,4.0,15,Bank Transfer,Returned,5.0,28730.0
ORD104440,CUST0959,Quetta,2024-06-08,Electronics,Smartphone,46440.0,2.0,0,Jazz Cash,Delivered,5.0,92880.0
ORD100122,CUST0274,Rawalpindi,2023-03-25,Beauty,Makeup Kit,5520.0,2.0,10,Cash On Delivery,Shipped,5.0,9936.0
ORD102115,CUST0885,Islamabad,2024-05-10,Clothing,Sweater,2860.0,2.0,0,Easypaisa,Delivered,,5720.0
ORD100853,CUST0334,Karachi,2024-10-31,Books,Comic Book,500.0,2.0,5,Cash On Delivery,Cancelled,5.0,950.0
ORD103490,CUST0655,Lahore,2024-09-27,Electronics,Smartphone,44980.0,4.0,0,Jazz Cash,Delivered,5.0,179920.0
ORD100906,CUST1095,Rawalpindi,2023-01-19,Electronics,Smartwatch,12800.0,1.0,0,Easypaisa,Delivered,5.0,12800.0
ORD104148,CUST0097,Peshawar,2024-04-25,Beauty,Perfume,3630.0,1.0,15,Cash On Delivery,Delivered,5.0,3085.5
ORD103567,CUST0090,Quetta,2023-11-08,Home,Vacuum Cleaner,15670.0,2.0,10,Jazz Cash,Returned,,28206.0
ORD104957,CUST0672,Quetta,2024-03-06,Home,Blender,4170.0,2.0,5,Jazz Cash,Cancelled,,7923.0
ORD104025,CUST0157,Islamabad,2024-04-06,Books,Cookbook,1610.0,4.0,5,Jazz Cash,Processing,4.0,6118.0
ORD100434,CUST0809,Faisalabad,2024-03-22,Clothing,Jeans,2530.0,1.8516228748068007,20,Cash On Delivery,Shipped,,3747.6846986089645
ORD104266,CUST1024,Quetta,2023-06-20,Beauty,Makeup Kit,5870.0,2.0,0,Easypaisa,Shipped,3.0,11740.0
ORD105933,CUST1166,Peshawar,2023-06-09,Clothing,T-Shirt,1310.0,3.0,25,Jazz Cash,Delivered,5.0,2947.5
ORD101196,CUST0116,Karachi,2024-10-10,Beauty,Skincare Kit,4470.0,4.0,10,Easypaisa,Shipped,5.0,16092.0
ORD101490,CUST0510,Rawalpindi,2023-10-13,Beauty,Makeup Kit,6230.0,1.0,5,Jazz Cash,Delivered,5.0,5918.5
ORD100001,CUST0229,Karachi,2024-08-09,Clothing,Jeans,2620.0,1.0,5,Credit Card,Delivered,4.0,2489.0
ORD100617,CUST0143,Islamabad,2023-01-10,Home,Cookware Set,7950.0,1.0,0,Bank Transfer,Cancelled,,7950.0
ORD105609,CUST0264,Karachi,2023-09-21,Beauty,Perfume,3360.0,2.0,10,Bank Transfer,Processing,,6048.0
ORD100808,CUST0081,Islamabad,2023-01-21,Beauty,Hair Dryer,2850.0,3.0,0,Easypaisa,Delivered,,8550.0
ORD104917,CUST0327,Lahore,2024-06-15,Books,Cookbook,1690.0,5.0,25,Credit Card,Delivered,5.0,6337.5
ORD100247,CUST1190,Rawalpindi,2024-12-11,Home,Vacuum Cleaner,16020.0,1.0,0,Easypaisa,Shipped,5.0,16020.0
ORD102055,CUST0425,Islamabad,2023-07-15,Beauty,Skincare Kit,4390.0,1.0,0,Jazz Cash,Delivered,5.0,4390.0
ORD102070,CUST0951,Islamabad,2024-04-09,Beauty,Hair Dryer,3080.0,1.0,20,Jazz Cash,Cancelled,5.0,2464.0
ORD104968,CUST0097,Lahore,2024-02-24,Electronics,Headphones,3540.0,1.8516228748068007,5,Easypaisa,Delivered,4.0,6227.00772797527
ORD101114,CUST0550,Peshawar,2024-03-17,Home,Vacuum Cleaner,15140.0,2.0,0,Jazz Cash,Returned,4.0,30280.0
ORD102743,CUST0217,Lahore,2023-07-02,Books,Cookbook,1590.0,1.0,0,Jazz Cash,Delivered,,1590.0
ORD100335,CUST0619,Rawalpindi,2024-03-21,Books,Cookbook,1440.0,1.0,0,Cash On Delivery,Cancelled,4.0,1440.0
ORD100739,CUST0415,Multan,2023-04-20,Home,Lamp,1990.0,1.0,10,Cash On Delivery,Returned,3.0,1791.0
ORD101119,CUST0755,Rawalpindi,2024-04-16,Books,Comic Book,490.0,1.0,10,Cash On Delivery,Delivered,,441.0
ORD104108,CUST0509,Multan,2024-09-17,Clothing,Sneakers,5400.0,3.0,25,Easypaisa,Cancelled,5.0,12150.0
ORD102586,CUST0509,Islamabad,2023-08-14,Beauty,Makeup Kit,4970.0,3.0,5,Cash On Delivery,Processing,4.0,14164.5
ORD105323,CUST1118,Multan,2023-02-04,Books,Textbook,2100.0,3.0,0,Easypaisa,Delivered,3.0,6300.0
ORD101941,CUST1190,Rawalpindi,2024-05-23,Books,Cookbook,1670.0,1.0,10,Bank Transfer,Shipped,5.0,1503.0
